"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Bihar","Buxar","Buxur","Carrot","Carrot","23/04/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","24/04/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","25/04/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","26/04/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","27/04/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","28/04/2022","1800","2000","1900"
"Bihar","Buxar","Buxur","Carrot","Carrot","29/04/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","30/04/2022","1800","2000","1900"
"Bihar","Buxar","Buxur","Carrot","Carrot","01/05/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","02/05/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","04/05/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","05/05/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","06/05/2022","2100","2400","2200"
"Bihar","Buxar","Buxur","Carrot","Carrot","07/05/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","09/05/2022","1500","1800","1600"
"Bihar","Buxar","Buxur","Carrot","Carrot","10/05/2022","1500","1800","1600"
"Bihar","Buxar","Buxur","Carrot","Carrot","12/05/2022","1600","1800","1700"
"Bihar","Buxar","Buxur","Carrot","Carrot","14/05/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","15/05/2022","1800","2000","1900"
"Bihar","Buxar","Buxur","Carrot","Carrot","16/05/2022","1800","2000","1900"
"Bihar","Buxar","Buxur","Carrot","Carrot","17/05/2022","1800","2000","1900"
"Bihar","Buxar","Buxur","Carrot","Carrot","18/05/2022","1800","2100","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","19/05/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","20/05/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","22/05/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Carrot","23/05/2022","1800","2100","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","25/05/2022","1600","1800","1700"
"Bihar","Buxar","Buxur","Carrot","Carrot","26/05/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","27/05/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","28/05/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","30/05/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","31/05/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","01/06/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","02/06/2022","1800","2000","1900"
"Bihar","Buxar","Buxur","Carrot","Carrot","03/06/2022","1800","2000","1900"
"Bihar","Buxar","Buxur","Carrot","Carrot","06/06/2022","2100","2300","2200"
"Bihar","Buxar","Buxur","Carrot","Carrot","09/06/2022","2000","2400","2200"
"Bihar","Buxar","Buxur","Carrot","Carrot","10/06/2022","1800","2000","1900"
"Bihar","Buxar","Buxur","Carrot","Carrot","12/06/2022","2400","2600","2500"
"Bihar","Buxar","Buxur","Carrot","Carrot","13/06/2022","2400","2600","2500"
"Bihar","Buxar","Buxur","Carrot","Carrot","14/06/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","15/06/2022","2000","2400","2200"
"Bihar","Buxar","Buxur","Carrot","Carrot","16/06/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","17/06/2022","2200","2500","2400"
"Bihar","Buxar","Buxur","Carrot","Carrot","21/06/2022","2500","2800","2600"
"Bihar","Buxar","Buxur","Carrot","Carrot","22/06/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","23/06/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","24/06/2022","2000","2400","2200"
"Bihar","Buxar","Buxur","Carrot","Carrot","25/06/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","27/06/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","28/06/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","29/06/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","30/06/2022","1800","2200","2000"
"Bihar","Buxar","Buxur","Carrot","Carrot","01/07/2022","4000","4200","4100"
"Bihar","Buxar","Buxur","Carrot","Carrot","02/07/2022","2100","2300","2200"
"Bihar","Buxar","Buxur","Carrot","Carrot","03/07/2022","2600","2800","2700"
"Bihar","Buxar","Buxur","Carrot","Carrot","04/07/2022","2100","2300","2200"
"Bihar","Buxar","Buxur","Carrot","Carrot","05/07/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","06/07/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","07/07/2022","2000","2200","2100"
"Bihar","Buxar","Buxur","Carrot","Carrot","09/07/2022","1600","2000","1800"
"Bihar","Buxar","Buxur","Carrot","Other","20/03/2022","1600","2000","1800"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","07/02/2022","1500","1700","1600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","27/02/2022","1200","1400","1300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","08/03/2022","600","800","700"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","09/03/2022","600","800","700"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","10/03/2022","700","900","800"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","12/03/2022","900","1100","1000"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","13/03/2022","800","1000","900"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","15/03/2022","900","1100","1000"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","16/03/2022","900","1100","1000"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","17/03/2022","1000","1200","1100"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","21/03/2022","1400","1600","1500"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","22/03/2022","1100","1300","1200"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","23/03/2022","1200","1400","1300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","24/03/2022","1100","1300","1200"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","25/03/2022","1000","1200","1100"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","26/03/2022","1000","1200","1100"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","28/03/2022","1200","1400","1300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","29/03/2022","1400","1600","1500"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","30/03/2022","1800","2000","1900"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","31/03/2022","1800","2000","1900"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","01/04/2022","1500","1700","1600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","03/04/2022","1400","1600","1500"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","04/04/2022","1400","1600","1500"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","05/04/2022","1600","1800","1700"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","06/04/2022","1400","1800","1600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","07/04/2022","1600","1800","1700"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","09/04/2022","1500","1700","1600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","10/04/2022","1500","1700","1600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","12/04/2022","1500","1700","1600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","16/04/2022","2000","2400","2200"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","18/04/2022","2200","2400","2300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","19/04/2022","2300","2500","2400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","20/04/2022","2500","2700","2600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","23/04/2022","2500","2700","2600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","28/04/2022","2500","2700","2600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","29/04/2022","2300","2500","2400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","09/05/2022","2200","2400","2300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","10/05/2022","2300","2500","2300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","11/05/2022","2400","2600","2500"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","17/05/2022","3100","3300","3200"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","23/05/2022","3500","3700","3600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","24/05/2022","3000","3200","3100"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","25/05/2022","3500","3700","3600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","26/05/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","27/05/2022","2700","2900","2800"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","28/05/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","29/05/2022","3400","3600","3500"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","30/05/2022","3200","3600","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","31/05/2022","3000","3400","3200"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","02/06/2022","3400","3600","3500"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","03/06/2022","3000","3200","3100"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","06/06/2022","3200","3600","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","07/06/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","08/06/2022","3200","3600","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","09/06/2022","3200","3600","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","10/06/2022","3000","3400","3200"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","11/06/2022","3200","3600","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","12/06/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","14/06/2022","3200","3600","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","17/06/2022","3400","3600","3500"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","22/06/2022","3200","3600","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","23/06/2022","3200","3600","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","24/06/2022","3200","3600","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","25/06/2022","3400","3600","3500"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","27/06/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","28/06/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","29/06/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","30/06/2022","3400","3600","3500"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","10/07/2022","3100","3300","3200"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","11/07/2022","3100","3300","3200"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","12/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","13/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","14/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","15/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","17/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","18/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","19/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","20/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","21/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","22/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","23/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","24/07/2022","3200","3400","3300"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","25/07/2022","3300","3500","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","27/07/2022","3300","3500","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","28/07/2022","3300","3500","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","29/07/2022","3300","3500","3400"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","31/07/2022","3100","3300","3200"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","05/08/2022","3500","3700","3600"
"Bihar","Chhapra","Chhapra","Carrot","Carrot","07/08/2022","3500","3700","3600"
"Bihar","East Champaran/ Motihari","Motihari","Carrot","Carrot","24/02/2022","1200","1450","1300"
"Bihar","East Champaran/ Motihari","Motihari","Carrot","Carrot","22/04/2022","1000","1200","1100"
"Bihar","Gaya","Gaya","Carrot","Carrot","17/07/2022","3200","3800","3400"
"Bihar","Gaya","Gaya","Carrot","Carrot","29/07/2022","4000","4400","4200"
"Bihar","Gaya","Gaya","Carrot","Carrot","03/08/2022","2200","2800","2400"
"Bihar","Kaimur/Bhabhua","Mohana","Carrot","Carrot","07/02/2022","800","870","850"
"Bihar","Kaimur/Bhabhua","Mohana","Carrot","Carrot","28/02/2022","1600","1800","1700"
"Bihar","Kaimur/Bhabhua","Mohana","Carrot","Carrot","04/03/2022","1600","1700","1650"
"Bihar","Kaimur/Bhabhua","Mohana","Carrot","Carrot","14/03/2022","1500","1650","1600"
"Bihar","Kaithar","Katihar","Carrot","Carrot","25/02/2022","200","500","300"
"Bihar","Kaithar","Katihar","Carrot","Carrot","26/02/2022","151","400","210"
"Bihar","Kaithar","Katihar","Carrot","Carrot","28/02/2022","1300","1600","1500"
"Bihar","Kaithar","Katihar","Carrot","Carrot","01/03/2022","300","600","400"
"Bihar","Kaithar","Katihar","Carrot","Carrot","02/03/2022","400","600","500"
"Bihar","Kaithar","Katihar","Carrot","Carrot","03/03/2022","400","600","500"
"Bihar","Kaithar","Katihar","Carrot","Carrot","04/03/2022","400","600","500"
"Bihar","Kaithar","Katihar","Carrot","Carrot","05/03/2022","400","600","500"
"Bihar","Kaithar","Katihar","Carrot","Carrot","07/03/2022","500","700","600"
"Bihar","Kaithar","Katihar","Carrot","Carrot","08/03/2022","500","700","600"
"Bihar","Kaithar","Katihar","Carrot","Carrot","09/03/2022","500","700","600"
"Bihar","Kaithar","Katihar","Carrot","Carrot","10/03/2022","500","700","600"
"Bihar","Kaithar","Katihar","Carrot","Carrot","11/03/2022","500","700","600"
"Bihar","Kaithar","Katihar","Carrot","Carrot","12/03/2022","500","700","600"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","01/02/2022","1100","1400","1200"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","02/02/2022","1200","1400","1300"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","03/02/2022","1100","1300","1200"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","04/02/2022","1400","1600","1500"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","05/02/2022","1400","1600","1500"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","06/02/2022","1300","1500","1400"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","07/02/2022","1100","1300","1200"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","09/02/2022","1000","1200","1100"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","10/02/2022","900","1100","1000"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","12/02/2022","800","1000","900"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","13/02/2022","1000","1200","1100"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","14/02/2022","900","1100","1050"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","15/02/2022","900","1100","1000"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","17/02/2022","1000","1200","1100"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","18/02/2022","900","1100","1000"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","19/02/2022","900","1000","950"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","20/02/2022","1000","1200","1100"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","23/02/2022","1000","1100","1050"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","04/03/2022","1300","1400","1350"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","07/03/2022","1300","1400","1350"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","09/03/2022","1300","1400","1350"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","10/03/2022","1100","1250","1200"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","13/03/2022","1200","1400","1300"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","15/03/2022","700","900","800"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","20/03/2022","1000","1200","1100"
"Bihar","Khagaria","Khagaria","Carrot","Carrot","24/03/2022","1200","1400","1300"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","26/02/2022","1500","2000","1700"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","03/03/2022","1200","1500","1400"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","04/03/2022","1300","1500","1400"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","08/03/2022","1200","1500","1300"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","15/03/2022","1200","1500","1300"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","19/03/2022","1600","1800","1700"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","04/04/2022","1600","1800","1700"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","06/04/2022","1600","1800","1700"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","28/04/2022","1200","1400","1300"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","23/07/2022","2000","2400","2200"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","05/08/2022","2800","3200","3000"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","10/08/2022","2500","2700","2600"
"Bihar","Kishanganj","Bahadurganj","Carrot","Carrot","12/08/2022","2700","3000","2800"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","24/02/2022","3500","4200","4000"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","14/03/2022","1400","1700","1600"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","23/03/2022","2500","3200","3000"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","25/03/2022","1450","1650","1500"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","27/03/2022","1500","1700","1600"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","03/04/2022","2000","2300","2200"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","09/04/2022","1500","1900","1700"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","16/04/2022","1300","1500","1400"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","19/04/2022","1400","1800","1600"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","28/04/2022","1300","1500","1400"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","30/07/2022","7000","7500","7200"
"Bihar","Kishanganj","Kishanganj","Carrot","Carrot","31/07/2022","5000","5800","5500"
"Bihar","Luckeesarai","Surjyagarha","Carrot","Carrot","05/04/2022","2000","2200","2050"
"Bihar","Luckeesarai","Surjyagarha","Carrot","Carrot","09/04/2022","2400","2550","2500"
"Bihar","Luckeesarai","Surjyagarha","Carrot","Carrot","25/04/2022","1800","1900","1850"
"Bihar","Madhepura","Bihariganj","Carrot","Other","25/02/2022","2500","3000","2600"
"Bihar","Madhepura","Bihariganj","Carrot","Other","27/02/2022","2500","3000","2800"
"Bihar","Madhepura","Bihariganj","Carrot","Other","28/02/2022","2800","3000","2900"
"Bihar","Madhepura","Bihariganj","Carrot","Other","01/03/2022","2500","3000","2800"
"Bihar","Madhepura","Bihariganj","Carrot","Other","02/03/2022","2500","2800","2600"
"Bihar","Madhepura","Bihariganj","Carrot","Other","03/03/2022","2300","2800","2400"
"Bihar","Madhepura","Bihariganj","Carrot","Other","04/03/2022","2000","2200","2100"
"Bihar","Madhepura","Bihariganj","Carrot","Other","05/03/2022","1800","2000","1900"
"Bihar","Madhepura","Bihariganj","Carrot","Other","06/03/2022","1800","2500","2000"
